,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Age,online_order,product_class,list_price,New South Wales,QLD,VIC,Victoria
2955,2967,1,60,0.15,0,1,20.0,3,41.0,3,2,4699.01,0,1,0,0
2956,2968,1,38,0.09,1,0,16.0,8,42.0,7,1,5052.9,0,1,0,0
2957,2969,1,12,,2,1,6.0,9,45.0,6,1,6455.64,0,0,0,0
2958,2970,0,64,0.19,2,0,5.0,8,27.0,4,1,4043.88,0,0,0,0
2959,2971,0,5,0.2,1,1,8.0,12,52.0,3,1,2449.96,0,0,0,0
2960,2972,0,11,,1,0,17.0,9,64.0,4,1,3218.41,0,0,0,0
2961,2973,1,34,0.15,1,0,5.0,11,48.0,4,0,3872.7299999999996,0,0,1,0
2962,2974,0,1,0.19,1,0,15.0,7,45.0,2,0,1166.79,0,0,1,0
2963,2975,0,67,0.19,2,0,14.0,9,39.0,3,1,4429.83,0,0,0,0
2964,2976,1,16,0.15,2,1,8.0,9,56.0,4,1,6239.150000000001,0,0,1,0
2965,2977,0,28,,0,0,18.0,4,42.0,5,0,5552.88,0,0,1,0
2966,2978,1,96,0.2,0,0,10.0,9,46.0,3,0,2701.22,0,0,0,0
2967,2979,0,39,0.09,2,0,18.0,6,44.0,4,1,3936.52,0,0,1,0
2968,2980,0,27,0.2,2,0,4.0,6,40.0,6,1,7498.77,0,0,1,0
2969,2981,1,26,0.09,1,1,21.0,9,40.0,6,1,4484.48,0,0,0,0
2970,2982,0,30,0.19,2,1,11.0,9,38.0,7,1,8987.33,0,0,1,0
2971,2983,1,2,0.09,2,1,17.0,9,35.0,5,1,7256.570000000001,0,0,1,0
2972,2984,0,48,0.2,2,1,13.0,11,61.0,4,1,6200.099999999999,0,0,0,0
2973,2985,1,69,0.09,0,1,14.0,10,33.0,10,1,10664.07,0,0,0,0
2974,2986,1,60,0.19,2,0,13.0,9,40.0,8,1,9529.92,0,0,0,0
2975,2987,0,51,,1,1,4.0,8,35.0,4,0,5300.65,0,0,0,0
2976,2988,0,20,,2,1,1.0,10,22.0,8,1,8349.34,0,0,1,0
2977,2989,1,37,0.15,1,1,2.0,10,19.0,9,1,11757.14,0,0,0,0
2978,2990,1,65,0.03,1,0,8.0,12,42.0,7,1,5394.23,0,0,0,0
2979,2991,0,48,0.19,2,0,11.0,4,56.0,6,1,5559.9800000000005,0,0,0,0
2980,2992,0,26,0.15,2,1,10.0,5,46.0,8,1,10530.96,0,0,1,0
2981,2993,0,85,0.19,0,0,4.0,9,25.0,8,1,11450.73,0,0,0,0
2982,2994,0,26,0.2,2,1,18.0,8,44.0,3,1,719.38,0,0,0,0
2983,2995,1,60,0.15,2,1,2.0,7,23.0,5,1,5069.75,0,0,0,0
2984,2996,0,67,0.19,2,0,14.0,7,53.0,3,1,4774.51,0,1,0,0
2985,2997,0,57,0.15,0,0,10.0,3,47.0,6,0,5293.91,0,1,0,0
2986,2998,0,34,0.2,1,1,2.0,7,19.0,3,1,4629.21,0,1,0,0
2987,2999,0,28,0.05,0,1,11.0,8,43.0,11,1,12745.980000000001,0,0,1,0
2988,3000,1,28,0.19,0,0,22.0,10,46.0,4,1,4848.29,0,0,0,0
2989,3001,1,48,0.03,2,0,20.0,10,43.0,4,1,4664.799999999999,0,0,0,0
2990,3002,1,62,0.19,2,1,16.0,2,63.0,6,1,7201.75,0,0,0,0
2991,3003,0,72,0.09,2,1,4.0,8,57.0,9,1,7885.54,0,0,0,0
2992,3004,1,82,0.15,2,1,16.0,9,65.0,5,1,5048.79,0,0,1,0
2993,3005,1,36,0.07,0,1,8.0,10,51.0,3,1,3682.5499999999997,0,0,0,0
2994,3006,0,72,,2,1,21.0,7,31.0,4,1,5912.1,0,0,0,0
2995,3007,1,38,0.2,2,0,16.0,10,47.0,7,1,8547.34,0,0,0,0
2996,3008,0,40,0.15,1,1,17.0,7,38.0,6,1,7710.66,0,0,0,0
2997,3009,0,11,0.15,1,1,14.0,7,43.0,4,1,4421.04,0,0,1,0
2998,3010,0,16,,0,0,5.0,8,50.0,5,1,4911.610000000001,0,0,0,0
2999,3011,0,84,0.19,1,0,3.0,12,26.0,4,1,3080.8,0,0,0,0
3000,3012,0,81,0.05,2,1,11.0,2,43.0,6,1,9204.57,0,0,1,0
3001,3013,0,94,0.07,1,0,6.0,7,52.0,9,1,8161.56,0,1,0,0
3002,3014,0,59,,1,0,1.0,10,19.0,9,1,8691.039999999999,0,0,0,0
3003,3015,0,25,0.09,0,0,1.0,9,20.0,9,1,14529.949999999999,0,1,0,0
3004,3016,1,25,0.19,1,0,11.0,10,35.0,5,1,7991.99,0,0,0,0
3005,3017,1,88,0.19,0,0,7.0,9,64.0,4,1,6588.3,0,0,1,0
3006,3018,0,16,,1,1,15.0,9,49.0,5,1,3833.350000000001,0,0,0,0
3007,3019,1,98,0.2,0,1,14.0,9,34.0,3,1,4258.98,0,0,0,0
3008,3020,1,13,0.2,1,1,10.0,1,54.0,11,1,11413.110000000002,0,1,0,0
3009,3021,1,4,,2,0,9.0,4,37.0,7,1,6493.42,0,0,1,0
3010,3022,0,21,,1,0,8.0,8,32.0,5,1,3884.79,0,1,0,0
3011,3023,0,37,0.05,1,1,7.0,9,25.0,4,1,2119.85,0,0,0,0
3012,3024,1,86,0.15,2,0,12.0,6,61.0,1,1,3539.28,0,0,1,0
3013,3025,1,27,0.19,2,1,9.0,11,43.0,2,1,2263.49,0,0,0,0
3014,3026,0,11,0.07,2,1,5.0,9,31.0,5,0,5618.620000000001,0,0,0,0
3015,3027,1,83,0.15,2,1,5.0,3,42.0,5,1,3296.91,0,1,0,0
3016,3028,0,67,0.2,1,0,20.0,2,64.0,4,1,5620.95,0,1,0,0
3017,3029,1,85,0.2,2,0,13.0,10,42.0,4,1,5099.51,0,0,0,0
3018,3030,0,68,0.2,0,0,3.0,5,22.0,7,1,5700.4,0,0,0,0
3019,3031,1,95,0.15,2,1,5.0,1,24.0,5,1,6455.51,0,1,0,0
3020,3032,1,53,0.15,0,1,5.0,6,28.0,7,1,10767.019999999999,0,1,0,0
3021,3033,0,60,0.19,1,0,12.0,7,41.0,2,2,2523.2,0,0,1,0
3022,3034,0,54,0.2,2,1,18.0,6,64.0,5,1,5496.759999999999,0,0,1,0
3023,3035,1,98,0.15,1,0,13.0,11,40.0,5,1,4522.24,0,0,0,0
3024,3036,0,24,0.07,0,1,11.0,8,43.0,5,1,8620.529999999999,0,0,0,0
3025,3037,0,30,0.19,1,1,18.0,11,48.0,3,1,2449.3,0,0,0,0
3026,3038,0,45,,1,0,13.0,5,62.0,6,1,5268.26,0,1,0,0
3027,3039,0,52,0.19,0,0,18.0,8,52.0,9,1,8652.35,0,0,0,0
3028,3040,0,87,0.09,2,0,5.0,9,53.0,1,1,3384.3099999999995,0,0,0,0
3029,3041,0,20,0.09,2,1,11.0,7,46.0,2,2,3469.37,0,1,0,0
3030,3042,1,76,0.07,1,1,15.0,2,49.0,6,1,6916.03,0,1,0,0
3031,3043,0,21,,2,1,18.0,8,39.0,4,1,4497.96,0,0,0,0
3032,3044,1,59,0.15,0,1,19.0,12,30.0,9,1,10768.18,0,0,1,0
3033,3045,1,52,0.19,0,1,2.0,1,24.0,5,1,8878.979999999998,0,1,0,0
3034,3046,0,53,0.2,0,0,18.0,8,56.0,4,1,6086.83,0,0,0,0
3035,3047,1,20,0.09,2,1,19.0,10,58.0,5,0,6712.389999999999,0,0,0,0
3036,3048,1,38,0.2,2,0,16.0,1,51.0,12,1,14756.09,0,0,1,0
3037,3049,1,72,0.07,1,1,12.0,3,53.0,3,1,3596.57,0,0,1,0
3038,3050,0,90,,1,0,5.0,6,22.0,9,1,12410.86,0,0,0,0
3039,3051,0,81,0.2,0,1,7.0,11,47.0,4,1,5849.700000000001,0,0,0,0
3040,3052,0,72,,2,0,18.0,9,44.0,2,1,1216.02,0,0,0,0
3041,3053,0,67,0.09,1,0,17.0,5,36.0,4,1,3823.2100000000005,0,0,0,0
3042,3054,0,94,0.2,0,0,16.0,3,55.0,5,1,7022.29,0,1,0,0
3043,3055,0,96,,2,1,2.0,6,21.0,10,1,10643.23,0,1,0,0
3044,3056,0,43,0.03,2,0,18.0,8,52.0,4,1,4165.67,0,0,1,0
3045,3057,0,96,,2,0,9.0,10,44.0,7,1,9733.550000000001,0,0,0,0
3046,3058,1,67,0.2,2,1,16.0,12,33.0,5,1,8188.64,0,0,0,0
3047,3059,1,83,,2,0,17.0,7,62.0,2,1,3898.92,0,0,1,0
3048,3060,1,28,0.19,2,1,6.0,8,38.0,11,1,14609.22,0,0,0,0
3049,3061,0,51,0.2,0,1,3.0,8,29.0,9,1,8604.589999999998,0,0,0,0
3050,3062,1,78,0.2,2,0,13.0,2,57.0,6,1,6083.87,0,1,0,0
3051,3063,1,74,0.19,0,0,2.0,6,20.0,4,0,3246.28,0,1,0,0
3052,3064,1,96,0.19,0,1,4.0,8,25.0,7,1,6989.68,0,0,1,0
3053,3065,0,88,0.19,1,1,13.0,11,42.0,5,1,5665.26,0,0,0,0
3054,3066,0,29,0.19,0,1,2.0,10,25.0,4,1,3756.25,0,0,1,0
3055,3067,0,8,0.2,2,1,9.0,6,29.0,6,1,7095.87,0,0,1,0
3056,3068,0,88,0.2,0,0,1.0,7,29.0,6,1,5197.79,0,0,1,0
3057,3069,0,59,0.19,0,0,12.0,4,32.0,3,0,3104.7999999999997,0,0,1,0
3058,3070,0,74,0.15,0,1,1.0,9,22.0,4,1,1927.42,0,0,0,0
3059,3071,0,59,0.03,2,1,12.0,9,30.0,4,1,3954.99,0,0,0,0
3060,3072,1,87,0.2,2,1,10.0,5,41.0,7,2,7712.87,0,0,0,0
3061,3073,1,16,0.02,0,0,17.0,10,53.0,3,1,3426.9500000000003,0,0,1,0
3062,3074,1,31,0.15,2,1,12.0,9,51.0,7,1,8822.949999999999,0,0,0,0
3063,3075,1,36,0.03,2,1,16.0,8,60.0,6,1,5704.8,0,0,1,0
3064,3076,0,9,0.15,2,1,4.0,10,29.0,4,2,4105.89,0,0,0,0
3065,3077,1,19,0.2,0,0,2.0,10,20.0,7,1,8452.62,0,0,0,0
3066,3078,0,54,0.09,2,0,7.0,6,38.0,3,1,2490.95,0,0,0,0
3067,3079,1,34,0.09,2,1,20.0,9,60.0,4,0,4030.71,0,0,0,0
3068,3080,1,87,0.19,1,0,10.0,8,61.0,9,1,10388.830000000002,0,0,1,0
3069,3081,0,61,,1,1,9.0,6,49.0,6,1,8311.18,0,0,1,0
3070,3082,1,68,0.2,2,1,2.0,8,23.0,5,1,4508.03,0,0,0,0
3071,3083,1,44,,2,1,12.0,9,48.0,6,1,4366.12,0,0,0,0
3072,3084,0,57,0.19,0,1,16.0,4,61.0,6,1,7652.58,0,1,0,0
3073,3085,1,91,,0,0,5.0,8,42.0,4,2,4858.75,0,0,1,0
3074,3086,0,18,0.05,1,0,11.0,7,43.0,10,1,9866.66,0,1,0,0
3075,3087,1,64,0.15,2,0,9.0,8,34.0,6,1,6584.209999999999,0,0,0,0
3076,3088,1,92,0.09,0,1,17.0,8,46.0,7,1,6701.71,0,0,0,0
3077,3089,1,27,0.2,0,1,2.0,7,20.0,4,1,6196.130000000001,0,1,0,0
3078,3090,1,81,0.2,2,0,8.0,8,55.0,5,0,6006.22,0,0,1,0
3079,3091,0,88,0.2,0,1,3.0,7,25.0,2,1,1434.48,0,0,1,0
3080,3092,0,8,,0,0,9.0,4,47.0,3,0,3324.14,0,1,0,0
3081,3093,1,31,0.07,1,1,6.0,9,28.0,9,1,10362.369999999999,0,0,1,0
3082,3094,1,51,,2,1,17.0,8,31.0,7,1,6633.12,0,0,0,0
3083,3095,1,14,0.09,1,1,2.0,10,21.0,5,1,7352.3099999999995,0,0,1,0
3084,3096,0,32,0.19,2,0,10.0,7,47.0,3,1,5023.0599999999995,0,0,0,0
3085,3097,1,2,0.19,0,1,19.0,5,42.0,3,1,3076.92,0,0,0,0
3086,3098,0,77,0.15,2,0,12.0,4,40.0,4,1,5235.47,0,1,0,0
3087,3099,0,73,0.09,2,1,3.0,7,23.0,2,1,3105.12,0,1,0,0
3088,3100,0,19,,2,0,7.0,11,66.0,4,1,5579.870000000001,0,0,0,0
3089,3101,1,68,0.2,1,0,12.0,12,33.0,3,1,4558.280000000001,0,0,0,0
3090,3102,1,37,0.07,0,0,2.0,6,30.0,5,1,7162.67,0,0,0,0
3091,3103,0,5,0.09,2,0,20.0,7,66.0,8,1,9084.18,0,1,0,0
3092,3104,0,19,0.07,2,1,2.0,3,25.0,6,1,7947.43,0,1,0,0
3093,3105,1,88,0.15,2,0,12.0,7,54.0,6,1,6820.6,0,1,0,0
3094,3106,0,13,0.19,2,1,21.0,6,31.0,4,1,5176.15,0,0,0,0
3095,3107,0,98,,1,0,9.0,3,60.0,3,1,4003.1400000000003,0,1,0,0
3096,3108,1,94,0.03,2,0,10.0,2,53.0,7,1,10194.97,0,1,0,0
3097,3109,0,75,0.15,2,1,10.0,9,62.0,5,1,6150.85,0,0,0,0
3098,3110,1,14,0.05,0,1,8.0,3,26.0,3,1,2064.7700000000004,0,1,0,0
3099,3111,1,42,0.19,2,1,4.0,11,23.0,4,1,4650.44,0,0,0,0
3100,3112,1,41,0.09,1,1,1.0,11,19.0,8,1,8006.59,0,0,1,0
3101,3113,0,52,0.07,2,1,18.0,7,50.0,8,2,10192.61,0,0,0,0
3102,3114,1,48,0.05,2,1,18.0,5,46.0,4,0,6458.95,0,0,0,0
3103,3115,1,40,0.2,2,0,8.0,7,39.0,5,1,6326.07,0,0,1,0
3104,3116,1,16,0.15,2,0,7.0,8,42.0,5,2,5955.83,0,0,1,0
3105,3117,0,68,0.19,0,1,6.0,7,25.0,9,1,12615.479999999998,0,0,1,0
3106,3118,1,54,0.15,1,0,9.0,8,27.0,9,1,14065.030000000002,0,1,0,0
3107,3119,1,13,,1,0,19.0,9,60.0,4,0,4368.56,0,1,0,0
3108,3120,0,89,0.15,2,1,10.0,5,41.0,7,1,7351.700000000001,0,0,0,0
3109,3121,1,82,0.2,2,0,19.0,7,61.0,6,1,6379.44,0,0,0,0
3110,3122,0,17,0.2,1,1,15.0,9,40.0,4,1,5885.77,0,0,0,0
3111,3123,0,71,0.15,1,0,20.0,6,44.0,4,1,3733.7200000000003,0,0,0,0
3112,3124,0,73,0.09,1,1,9.0,6,39.0,3,1,2085.1800000000003,0,0,0,0
3113,3125,0,2,0.15,1,1,5.0,8,42.0,4,1,4529.16,0,0,0,0
3114,3126,1,7,0.19,1,0,12.0,5,33.0,8,1,9426.93,0,0,1,0
3115,3127,1,39,0.15,2,0,10.0,6,49.0,4,1,5836.78,0,0,1,0
3116,3128,0,96,0.2,1,1,16.0,1,55.0,5,1,5753.62,0,0,1,0
3117,3129,0,44,0.07,1,1,11.0,2,65.0,5,0,6405.030000000001,0,1,0,0
3118,3130,0,53,0.02,2,0,17.0,4,49.0,5,2,6539.6,0,1,0,0
3119,3131,0,63,0.09,0,1,3.0,10,21.0,8,1,7333.7,0,0,1,0
3120,3132,1,33,0.09,2,1,7.0,6,45.0,5,1,5502.290000000001,0,0,0,0
3121,3133,0,89,0.2,2,0,2.0,8,21.0,6,1,7335.610000000001,0,0,0,0
3122,3134,0,53,0.2,2,0,5.0,1,25.0,7,1,10273.18,0,0,0,0
3123,3135,1,83,0.19,2,0,16.0,10,58.0,7,1,7539.8099999999995,0,0,0,0
3124,3136,1,60,0.09,2,1,3.0,7,22.0,4,1,4905.759999999999,0,0,0,0
3125,3137,0,48,,2,0,9.0,8,27.0,6,1,6481.7699999999995,0,0,1,0
3126,3138,1,34,0.19,2,1,6.0,10,49.0,5,1,7137.22,0,0,0,0
3127,3139,1,65,0.19,1,1,17.0,7,47.0,3,1,2633.05,0,0,1,0
3128,3140,0,2,0.2,1,0,16.0,10,35.0,3,0,2714.79,0,0,0,0
3129,3141,0,92,0.09,2,1,3.0,9,24.0,7,1,3596.67,0,1,0,0
3130,3142,1,98,0.2,2,0,6.0,9,28.0,4,1,4004.87,0,0,0,0
3131,3143,0,0,0.2,2,0,5.0,8,23.0,11,1,10532.28,0,0,1,0
3132,3144,1,94,0.2,2,1,8.0,9,41.0,3,0,1975.27,0,0,1,0
3133,3145,1,17,0.19,1,1,7.0,7,42.0,7,1,8500.630000000001,0,0,0,0
3134,3146,0,79,0.07,2,0,15.0,5,42.0,8,1,11006.289999999999,0,0,0,0
3135,3147,0,21,0.09,0,1,17.0,7,44.0,6,1,5237.77,0,0,1,0
3136,3148,1,11,,1,1,10.0,9,45.0,6,1,6033.4,0,0,0,0
3137,3149,0,31,,0,1,5.0,10,40.0,3,1,3636.56,0,0,1,0
3138,3150,0,66,0.19,2,0,5.0,9,28.0,8,1,5011.59,0,0,0,0
3139,3151,0,20,0.05,0,1,11.0,8,43.0,9,1,11451.18,0,1,0,0
3140,3152,0,6,0.19,1,1,3.0,7,21.0,6,1,5683.7300000000005,0,1,0,0
3141,3153,0,87,0.19,1,0,15.0,9,46.0,5,1,8533.27,0,0,0,0
3142,3154,0,63,0.02,2,1,19.0,10,62.0,7,1,6780.46,0,0,0,0
3143,3155,0,88,0.05,0,1,21.0,7,43.0,4,1,2692.74,0,0,0,0
3144,3156,1,23,0.19,2,0,4.0,10,44.0,3,1,3087.91,0,0,0,0
3145,3157,1,46,0.09,2,1,1.0,7,23.0,8,2,10424.25,0,0,0,0
3146,3158,1,27,0.02,2,1,12.0,9,50.0,6,1,7721.6900000000005,0,1,0,0
3147,3159,1,16,0.19,0,0,12.0,7,53.0,2,1,3527.29,0,0,1,0
3148,3160,1,87,0.05,2,0,21.0,10,42.0,4,1,6779.3099999999995,0,0,0,0
3149,3161,0,71,0.19,2,1,4.0,9,43.0,1,1,792.9,0,0,1,0
3150,3162,0,76,0.03,2,1,15.0,11,42.0,2,1,2734.17,0,0,0,0
3151,3163,1,38,0.03,0,0,19.0,10,52.0,6,2,5066.64,0,0,0,0
3152,3164,0,53,0.2,2,1,14.0,9,34.0,5,1,6151.660000000001,0,0,0,0
3153,3165,0,56,0.2,0,1,10.0,9,45.0,8,1,8775.91,0,0,0,0
3154,3166,1,96,0.15,2,0,20.0,8,65.0,7,1,9906.009999999998,0,0,0,0
3155,3167,1,36,0.07,2,0,5.0,8,25.0,3,1,5079.55,0,0,1,0
3156,3168,1,89,0.15,0,0,22.0,7,44.0,5,1,7910.709999999999,0,1,0,0
3157,3169,1,96,0.05,2,1,19.0,7,56.0,7,1,6806.929999999999,0,0,1,0
3158,3170,0,67,0.03,2,0,11.0,8,52.0,6,1,6884.95,0,0,1,0
3159,3171,1,36,0.19,0,1,10.0,1,53.0,3,1,3111.56,0,0,0,0
3160,3172,0,69,0.09,0,0,5.0,3,58.0,4,1,3093.31,0,1,0,0
3161,3173,1,55,0.15,2,1,1.0,2,18.0,6,1,8425.04,0,0,1,0
3162,3174,0,67,0.19,0,0,9.0,12,43.0,6,1,4986.21,0,0,0,0
3163,3175,1,82,0.15,2,0,16.0,9,35.0,3,1,3044.7200000000003,0,0,1,0
3164,3176,1,60,,0,0,16.0,4,42.0,9,1,7167.2699999999995,0,0,1,0
3165,3177,1,93,,0,0,6.0,10,42.0,6,1,5174.73,0,0,0,0
3166,3178,1,21,0.09,2,1,9.0,7,49.0,5,1,6357.4800000000005,0,1,0,0
3167,3179,1,87,0.03,0,1,17.0,9,40.0,1,2,1148.64,0,0,0,0
3168,3180,1,96,0.05,2,1,19.0,9,46.0,2,1,2298.81,0,0,0,0
3169,3181,1,39,0.19,1,0,6.0,2,44.0,6,1,8160.14,0,0,0,0
3170,3182,0,50,0.19,0,0,15.0,11,53.0,4,1,1732.02,0,0,0,0
3171,3183,1,64,0.15,2,0,14.0,10,46.0,8,1,6607.7699999999995,0,0,1,0
3172,3184,0,2,0.2,0,1,7.0,10,43.0,8,1,9258.6,0,0,0,0
3173,3185,1,25,0.19,2,0,10.0,7,64.0,7,1,6809.119999999999,0,0,0,0
3174,3186,0,22,,2,1,2.0,9,23.0,5,1,5875.91,0,0,1,0
3175,3187,1,75,0.19,2,1,14.0,7,46.0,5,1,5489.099999999999,0,0,0,0
3176,3188,1,94,0.19,2,0,1.0,9,21.0,5,1,3932.3099999999995,0,0,1,0
3177,3189,1,40,0.19,2,0,11.0,3,57.0,2,1,200.7,0,1,0,0
3178,3190,0,18,,0,0,15.0,9,35.0,8,1,5692.24,0,0,1,0
3179,3191,0,29,0.19,0,1,12.0,4,61.0,8,1,9402.43,0,1,0,0
3180,3192,0,37,0.19,1,1,16.0,2,52.0,4,1,4871.5199999999995,0,0,1,0
3181,3193,0,6,0.07,1,0,7.0,10,42.0,6,1,5155.41,0,0,0,0
3182,3194,1,38,0.2,2,0,11.0,9,42.0,3,1,3691.67,0,1,0,0
3183,3195,0,4,0.2,2,0,18.0,8,39.0,8,1,8409.640000000001,0,0,0,0
3184,3196,0,11,0.15,2,0,8.0,7,43.0,7,1,7505.92,0,0,1,0
3185,3197,1,83,0.15,1,0,14.0,8,44.0,5,1,5284.57,0,0,0,0
3186,3198,1,66,0.2,2,1,1.0,8,23.0,4,1,5693.18,0,0,1,0
3187,3199,0,98,,2,1,15.0,7,51.0,8,1,10703.79,0,1,0,0
3188,3200,0,51,0.2,2,0,1.0,7,24.0,5,1,4865.6900000000005,0,1,0,0
3189,3201,1,61,0.19,2,1,1.0,8,20.0,7,1,7757.7300000000005,0,0,0,0
3190,3202,1,74,0.19,2,1,2.0,9,26.0,8,1,9341.0,0,0,0,0
3191,3203,1,25,,0,1,7.0,8,35.0,3,1,4714.8099999999995,0,1,0,0
3192,3204,0,51,0.15,2,1,4.0,6,25.0,9,1,12368.289999999999,0,1,0,0
3193,3205,1,35,,2,0,20.0,10,61.0,6,1,6054.93,0,0,0,0
3194,3206,0,32,0.19,2,0,1.0,9,25.0,7,1,7842.210000000001,0,0,0,0
3195,3207,0,46,,2,0,21.0,1,33.0,5,1,3751.87,0,0,0,0
3196,3208,0,53,,1,0,15.0,2,53.0,8,1,9638.46,0,0,1,0
3197,3209,0,10,0.2,0,0,15.0,7,56.0,4,1,3112.4300000000003,0,1,0,0
3198,3210,0,80,0.2,2,0,1.0,5,32.0,5,1,3992.0599999999995,0,0,1,0
3199,3211,0,52,0.15,1,1,7.0,8,27.0,3,1,3667.73,0,0,1,0
3200,3212,0,62,0.19,0,0,13.0,12,39.0,8,1,13490.519999999999,0,0,0,0
3201,3213,0,27,0.02,0,1,16.0,11,49.0,5,1,4363.179999999999,0,0,1,0
3202,3214,0,2,0.19,2,1,9.0,3,27.0,4,0,4838.349999999999,0,1,0,0
3203,3215,1,14,,2,1,7.0,11,44.0,7,1,11950.24,0,0,0,0
3204,3216,1,59,0.2,2,1,1.0,7,22.0,4,1,3366.82,0,1,0,0
3205,3217,0,95,0.2,2,0,8.0,11,52.0,11,1,10733.560000000001,0,0,0,0
3206,3218,0,38,0.03,2,1,22.0,4,44.0,5,1,4886.1,0,1,0,0
3207,3219,0,94,0.19,2,0,3.0,7,22.0,8,1,7191.65,0,0,0,0
3208,3220,1,53,0.2,0,0,11.0,10,48.0,8,1,7616.300000000001,0,0,0,0
3209,3221,0,59,0.07,1,1,11.0,8,61.0,10,1,11562.029999999997,0,1,0,0
3210,3222,0,40,0.05,0,0,11.0,9,43.0,2,1,2179.35,0,1,0,0
3211,3223,0,44,0.05,2,1,11.0,9,43.0,7,1,8793.49,0,0,0,0
3212,3224,0,67,0.2,0,0,3.0,8,24.0,9,1,8518.72,0,0,1,0
3213,3225,1,19,0.15,2,1,4.0,11,40.0,7,1,7505.339999999999,0,0,0,0
3214,3226,0,43,0.03,0,0,11.0,7,47.0,4,1,1217.42,0,0,1,0
3215,3227,1,37,0.2,0,0,2.0,7,24.0,6,1,6029.250000000001,0,0,1,0
3216,3228,0,36,0.15,2,0,13.0,1,56.0,7,1,9815.410000000002,0,0,0,0
3217,3230,0,31,0.19,2,0,12.0,5,50.0,5,1,5698.38,0,0,1,0
3218,3231,1,84,,0,1,16.0,8,44.0,7,1,7562.51,0,0,1,0
3219,3232,0,7,0.19,2,1,9.0,10,26.0,13,1,13451.28,0,0,1,0
3220,3233,1,7,0.19,2,1,17.0,7,61.0,3,1,2477.0699999999997,0,0,1,0
3221,3234,1,35,0.2,2,1,19.0,8,33.0,2,2,2358.0,0,0,1,0
3222,3235,1,88,0.07,0,1,12.0,9,55.0,1,1,1163.89,0,0,1,0
3223,3237,0,94,0.2,2,0,13.0,8,56.0,7,1,8413.77,0,0,0,0
3224,3238,1,23,0.09,2,0,14.0,4,43.0,5,1,3916.4400000000005,0,0,0,0
3225,3239,0,15,0.15,1,0,5.0,7,48.0,6,0,4374.750000000001,0,0,1,0
3226,3240,1,90,,2,1,6.0,8,44.0,10,1,12357.57,0,0,0,0
3227,3241,1,34,0.2,2,1,16.0,7,40.0,6,1,9518.2,0,1,0,0
3228,3242,0,4,0.2,0,1,14.0,8,62.0,8,1,11452.820000000002,0,0,1,0
3229,3243,1,24,0.15,2,0,7.0,7,47.0,4,1,4005.26,0,0,1,0
3230,3244,0,24,0.19,2,0,13.0,9,61.0,4,1,3578.91,0,0,1,0
3231,3245,1,86,0.05,1,0,7.0,8,61.0,6,1,5577.43,0,0,0,0
3232,3246,0,73,0.19,2,1,4.0,12,52.0,5,1,6186.95,0,1,0,0
3233,3247,0,0,0.2,2,1,5.0,5,35.0,8,1,7108.270000000001,0,0,1,0
3234,3248,1,32,,0,0,5.0,7,63.0,4,1,3305.23,0,0,1,0
3235,3249,0,46,0.2,2,1,14.0,4,39.0,7,1,12502.349999999999,0,0,0,0
3236,3250,1,27,0.03,1,1,4.0,5,28.0,6,1,4950.37,0,1,0,0
3237,3251,0,95,0.19,1,1,8.0,10,44.0,11,1,9947.98,0,0,0,0
3238,3252,0,59,,1,1,14.0,12,33.0,7,1,5910.41,0,0,0,0
3239,3253,0,42,0.19,1,1,7.0,8,30.0,3,1,4743.31,0,0,0,0
3240,3254,0,8,0.19,2,0,1.0,6,19.0,6,0,7980.87,0,1,0,0
3241,3255,0,47,0.05,1,0,11.0,10,43.0,6,1,7050.410000000001,0,0,1,0
3242,3256,0,76,0.19,0,0,6.0,9,34.0,10,1,12399.54,0,1,0,0
3243,3257,1,64,,2,1,10.0,7,40.0,3,1,5121.28,0,0,0,0
3244,3258,0,77,0.09,2,1,18.0,9,41.0,8,1,11196.130000000001,0,0,0,0
3245,3259,1,74,,1,0,10.0,3,66.0,2,1,1027.94,0,1,0,0
3246,3260,0,6,0.02,1,0,11.0,4,41.0,3,1,3833.56,0,1,0,0
3247,3261,1,6,0.07,2,1,5.0,8,45.0,7,0,7410.33,0,0,0,0
3248,3262,1,65,0.03,2,0,12.0,8,60.0,10,1,9899.640000000001,0,1,0,0
3249,3263,0,37,0.2,0,0,5.0,9,39.0,5,1,4721.62,0,0,0,0
3250,3264,1,88,0.19,2,1,17.0,11,42.0,9,1,10978.33,0,0,0,0
3251,3265,1,64,0.15,1,0,11.0,8,53.0,7,1,3458.83,0,0,1,0
3252,3266,1,68,,2,1,5.0,12,25.0,7,1,6947.209999999998,0,0,0,0
3253,3267,1,20,0.07,1,1,9.0,4,33.0,6,1,7867.970000000001,0,0,0,0
3254,3268,0,93,0.2,2,0,20.0,5,34.0,6,1,8610.779999999999,0,0,1,0
3255,3269,1,96,,2,0,1.0,9,25.0,4,0,4857.44,0,0,0,0
3256,3270,1,47,0.19,2,1,5.0,10,63.0,5,1,7135.8099999999995,0,0,1,0
3257,3271,0,21,0.07,1,1,16.0,10,34.0,4,1,4571.64,0,0,0,0
3258,3272,1,75,,0,0,9.0,3,27.0,1,1,569.56,0,0,1,0
3259,3273,0,72,0.03,2,0,11.0,12,42.0,7,1,10472.259999999998,0,0,1,0
