,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,state,property_valuation,Age,online_order,order_status,product_class,list_price
2961,2973,M,34,Health,High Net Worth,No,5.0,VIC,11,48.0,4,Approved,low,3872.7299999999996
2962,2974,F,1,Financial Services,High Net Worth,No,15.0,VIC,7,45.0,2,Approved,low,1166.79
2963,2975,F,67,Financial Services,Mass Customer,No,14.0,NSW,9,39.0,3,Approved,medium,4429.83
2964,2976,M,16,Health,Mass Customer,Yes,8.0,VIC,9,56.0,4,Approved,medium,6239.150000000001
2965,2977,F,28,,Affluent Customer,No,18.0,VIC,4,42.0,5,Approved,low,5552.88
2966,2978,M,96,Manufacturing,Affluent Customer,No,10.0,NSW,9,46.0,3,Approved,low,2701.22
2967,2979,F,39,Retail,Mass Customer,No,18.0,VIC,6,44.0,4,Approved,medium,3936.52
2968,2980,F,27,Manufacturing,Mass Customer,No,4.0,VIC,6,40.0,6,Approved,medium,7498.77
2969,2981,M,26,Retail,High Net Worth,Yes,21.0,NSW,9,40.0,6,Approved,medium,4484.48
2970,2982,F,30,Financial Services,Mass Customer,Yes,11.0,VIC,9,38.0,7,Approved,medium,8987.33
2971,2983,M,2,Retail,Mass Customer,Yes,17.0,VIC,9,35.0,5,Approved,medium,7256.570000000001
2972,2984,F,48,Manufacturing,Mass Customer,Yes,13.0,NSW,11,61.0,4,Approved,medium,6200.099999999999
2973,2985,M,69,Retail,Affluent Customer,Yes,14.0,NSW,10,33.0,10,Approved,medium,10664.07
2974,2986,M,60,Financial Services,Mass Customer,No,13.0,NSW,9,40.0,8,Approved,medium,9529.92
2975,2987,F,51,,High Net Worth,Yes,4.0,NSW,8,35.0,4,Approved,low,5300.65
2976,2988,F,20,,Mass Customer,Yes,1.0,VIC,10,22.0,8,Approved,medium,8349.34
2977,2989,M,37,Health,High Net Worth,Yes,2.0,NSW,10,19.0,9,Approved,medium,11757.14
2978,2990,M,65,Argiculture,High Net Worth,No,8.0,NSW,12,42.0,7,Approved,medium,5394.23
2979,2991,F,48,Financial Services,Mass Customer,No,11.0,NSW,4,56.0,6,Approved,medium,5559.9800000000005
2980,2992,F,26,Health,Mass Customer,Yes,10.0,VIC,5,46.0,8,Approved,medium,10530.96
2981,2993,F,85,Financial Services,Affluent Customer,No,4.0,NSW,9,25.0,8,Approved,medium,11450.73
2982,2994,F,26,Manufacturing,Mass Customer,Yes,18.0,NSW,8,44.0,3,Approved,medium,719.38
2983,2995,M,60,Health,Mass Customer,Yes,2.0,NSW,7,23.0,5,Approved,medium,5069.75
2984,2996,F,67,Financial Services,Mass Customer,No,14.0,QLD,7,53.0,3,Approved,medium,4774.51
2985,2997,F,57,Health,Affluent Customer,No,10.0,QLD,3,47.0,6,Approved,low,5293.91
2986,2998,F,34,Manufacturing,High Net Worth,Yes,2.0,QLD,7,19.0,3,Approved,medium,4629.21
2987,2999,U,28,IT,Affluent Customer,Yes,11.0,VIC,8,43.0,11,Approved,medium,12745.980000000001
2988,3000,M,28,Financial Services,Affluent Customer,No,22.0,NSW,10,46.0,4,Approved,medium,4848.29
2989,3001,M,48,Argiculture,Mass Customer,No,20.0,NSW,10,43.0,4,Approved,medium,4664.799999999999
2990,3002,M,62,Financial Services,Mass Customer,Yes,16.0,NSW,2,63.0,6,Approved,medium,7201.75
2991,3003,F,72,Retail,Mass Customer,Yes,4.0,NSW,8,57.0,9,Approved,medium,7885.54
2992,3004,M,82,Health,Mass Customer,Yes,16.0,VIC,9,65.0,5,Approved,medium,5048.79
2993,3005,M,36,Property,Affluent Customer,Yes,8.0,NSW,10,51.0,3,Approved,medium,3682.5499999999997
2994,3006,F,72,,Mass Customer,Yes,21.0,NSW,7,31.0,4,Approved,medium,5912.1
2995,3007,M,38,Manufacturing,Mass Customer,No,16.0,NSW,10,47.0,7,Approved,medium,8547.34
2996,3008,F,40,Health,High Net Worth,Yes,17.0,NSW,7,38.0,6,Approved,medium,7710.66
2997,3009,F,11,Health,High Net Worth,Yes,14.0,VIC,7,43.0,4,Approved,medium,4421.04
2998,3010,F,16,,Affluent Customer,No,5.0,NSW,8,50.0,5,Approved,medium,4911.610000000001
2999,3011,F,84,Financial Services,High Net Worth,No,3.0,NSW,12,26.0,4,Approved,medium,3080.8
3000,3012,U,81,IT,Mass Customer,Yes,11.0,VIC,2,43.0,6,Approved,medium,9204.57
3001,3013,F,94,Property,High Net Worth,No,6.0,QLD,7,52.0,9,Approved,medium,8161.56
3002,3014,F,59,,High Net Worth,No,1.0,NSW,10,19.0,9,Approved,medium,8691.039999999999
3003,3015,F,25,Retail,Affluent Customer,No,1.0,QLD,9,20.0,9,Approved,medium,14529.949999999999
3004,3016,M,25,Financial Services,High Net Worth,No,11.0,NSW,10,35.0,5,Approved,medium,7991.99
3005,3017,M,88,Financial Services,Affluent Customer,No,7.0,VIC,9,64.0,4,Approved,medium,6588.3
3006,3018,F,16,,High Net Worth,Yes,15.0,NSW,9,49.0,5,Approved,medium,3833.350000000001
3007,3019,M,98,Manufacturing,Affluent Customer,Yes,14.0,NSW,9,34.0,3,Approved,medium,4258.98
3008,3020,M,13,Manufacturing,High Net Worth,Yes,10.0,QLD,1,54.0,11,Approved,medium,11413.110000000002
3009,3021,M,4,,Mass Customer,No,9.0,VIC,4,37.0,7,Approved,medium,6493.42
3010,3022,F,21,,High Net Worth,No,8.0,QLD,8,32.0,5,Approved,medium,3884.79
3011,3023,F,37,IT,High Net Worth,Yes,7.0,NSW,9,25.0,4,Approved,medium,2119.85
3012,3024,M,86,Health,Mass Customer,No,12.0,VIC,6,61.0,1,Approved,medium,3539.28
3013,3025,M,27,Financial Services,Mass Customer,Yes,9.0,NSW,11,43.0,2,Approved,medium,2263.49
3014,3026,F,11,Property,Mass Customer,Yes,5.0,NSW,9,31.0,5,Approved,low,5618.620000000001
3015,3027,M,83,Health,Mass Customer,Yes,5.0,QLD,3,42.0,5,Approved,medium,3296.91
3016,3028,F,67,Manufacturing,High Net Worth,No,20.0,QLD,2,64.0,4,Approved,medium,5620.95
3017,3029,M,85,Manufacturing,Mass Customer,No,13.0,NSW,10,42.0,4,Approved,medium,5099.51
3018,3030,F,68,Manufacturing,Affluent Customer,No,3.0,NSW,5,22.0,7,Approved,medium,5700.4
3019,3031,M,95,Health,Mass Customer,Yes,5.0,QLD,1,24.0,5,Approved,medium,6455.51
3020,3032,M,53,Health,Affluent Customer,Yes,5.0,QLD,6,28.0,7,Approved,medium,10767.019999999999
3021,3033,F,60,Financial Services,High Net Worth,No,12.0,VIC,7,41.0,2,Approved,high,2523.2
3022,3034,F,54,Manufacturing,Mass Customer,Yes,18.0,VIC,6,64.0,5,Approved,medium,5496.759999999999
3023,3035,M,98,Health,High Net Worth,No,13.0,NSW,11,40.0,5,Approved,medium,4522.24
3024,3036,F,24,Property,Affluent Customer,Yes,11.0,NSW,8,43.0,5,Approved,medium,8620.529999999999
3025,3037,F,30,Financial Services,High Net Worth,Yes,18.0,NSW,11,48.0,3,Approved,medium,2449.3
3026,3038,F,45,,High Net Worth,No,13.0,QLD,5,62.0,6,Approved,medium,5268.26
3027,3039,F,52,Financial Services,Affluent Customer,No,18.0,NSW,8,52.0,9,Approved,medium,8652.35
3028,3040,F,87,Retail,Mass Customer,No,5.0,NSW,9,53.0,1,Cancelled,medium,3384.3099999999995
3029,3041,F,20,Retail,Mass Customer,Yes,11.0,QLD,7,46.0,2,Approved,high,3469.37
3030,3042,M,76,Property,High Net Worth,Yes,15.0,QLD,2,49.0,6,Approved,medium,6916.03
3031,3043,F,21,,Mass Customer,Yes,18.0,NSW,8,39.0,4,Approved,medium,4497.96
3032,3044,M,59,Health,Affluent Customer,Yes,19.0,VIC,12,30.0,9,Approved,medium,10768.18
3033,3045,M,52,Financial Services,Affluent Customer,Yes,2.0,QLD,1,24.0,5,Approved,medium,8878.979999999998
3034,3046,F,53,Manufacturing,Affluent Customer,No,18.0,NSW,8,56.0,4,Approved,medium,6086.83
3035,3047,M,20,Retail,Mass Customer,Yes,19.0,NSW,10,58.0,5,Approved,low,6712.389999999999
3036,3048,M,38,Manufacturing,Mass Customer,No,16.0,VIC,1,51.0,12,Approved,medium,14756.09
3037,3049,M,72,Property,High Net Worth,Yes,12.0,VIC,3,53.0,3,Approved,medium,3596.57
3038,3050,F,90,,High Net Worth,No,5.0,NSW,6,22.0,9,Approved,medium,12410.86
3039,3051,F,81,Manufacturing,Affluent Customer,Yes,7.0,NSW,11,47.0,4,Approved,medium,5849.700000000001
3040,3052,F,72,,Mass Customer,No,18.0,NSW,9,44.0,2,Approved,medium,1216.02
3041,3053,F,67,Retail,High Net Worth,No,17.0,NSW,5,36.0,4,Approved,medium,3823.2100000000005
3042,3054,F,94,Manufacturing,Affluent Customer,No,16.0,QLD,3,55.0,5,Approved,medium,7022.29
3043,3055,F,96,,Mass Customer,Yes,2.0,QLD,6,21.0,10,Approved,medium,10643.23
3044,3056,F,43,Entertainment,Mass Customer,No,18.0,VIC,8,52.0,4,Approved,medium,4165.67
3045,3057,F,96,,Mass Customer,No,9.0,NSW,10,44.0,7,Approved,medium,9733.550000000001
3046,3058,M,67,Manufacturing,Mass Customer,Yes,16.0,NSW,12,33.0,5,Approved,medium,8188.64
3047,3059,M,83,,Mass Customer,No,17.0,VIC,7,62.0,2,Approved,medium,3898.92
3048,3060,M,28,Financial Services,Mass Customer,Yes,6.0,NSW,8,38.0,11,Approved,medium,14609.22
3049,3061,F,51,Manufacturing,Affluent Customer,Yes,3.0,NSW,8,29.0,9,Approved,medium,8604.589999999998
3050,3062,M,78,Manufacturing,Mass Customer,No,13.0,QLD,2,57.0,6,Approved,medium,6083.87
3051,3063,M,74,Financial Services,Affluent Customer,No,2.0,QLD,6,20.0,4,Approved,low,3246.28
3052,3064,M,96,Financial Services,Affluent Customer,Yes,4.0,VIC,8,25.0,7,Approved,medium,6989.68
3053,3065,F,88,Financial Services,High Net Worth,Yes,13.0,NSW,11,42.0,5,Approved,medium,5665.26
3054,3066,F,29,Financial Services,Affluent Customer,Yes,2.0,VIC,10,25.0,4,Approved,medium,3756.25
3055,3067,F,8,Manufacturing,Mass Customer,Yes,9.0,VIC,6,29.0,6,Approved,medium,7095.87
3056,3068,F,88,Manufacturing,Affluent Customer,No,1.0,VIC,7,29.0,6,Approved,medium,5197.79
3057,3069,F,59,Financial Services,Affluent Customer,No,12.0,VIC,4,32.0,3,Approved,low,3104.7999999999997
3058,3070,F,74,Health,Affluent Customer,Yes,1.0,NSW,9,22.0,4,Approved,medium,1927.42
3059,3071,F,59,Entertainment,Mass Customer,Yes,12.0,NSW,9,30.0,4,Approved,medium,3954.99
3060,3072,M,87,Manufacturing,Mass Customer,Yes,10.0,NSW,5,41.0,7,Approved,high,7712.87
3061,3073,M,16,Telecommunications,Affluent Customer,No,17.0,VIC,10,53.0,3,Approved,medium,3426.9500000000003
3062,3074,M,31,Health,Mass Customer,Yes,12.0,NSW,9,51.0,7,Approved,medium,8822.949999999999
3063,3075,M,36,Entertainment,Mass Customer,Yes,16.0,VIC,8,60.0,6,Approved,medium,5704.8
3064,3076,F,9,Health,Mass Customer,Yes,4.0,NSW,10,29.0,4,Approved,high,4105.89
3065,3077,M,19,Manufacturing,Affluent Customer,No,2.0,NSW,10,20.0,7,Approved,medium,8452.62
3066,3078,F,54,Retail,Mass Customer,No,7.0,NSW,6,38.0,3,Approved,medium,2490.95
3067,3079,M,34,Retail,Mass Customer,Yes,20.0,NSW,9,60.0,4,Approved,low,4030.71
3068,3080,M,87,Financial Services,High Net Worth,No,10.0,VIC,8,61.0,9,Approved,medium,10388.830000000002
3069,3081,F,61,,High Net Worth,Yes,9.0,VIC,6,49.0,6,Approved,medium,8311.18
3070,3082,M,68,Manufacturing,Mass Customer,Yes,2.0,NSW,8,23.0,5,Approved,medium,4508.03
3071,3083,M,44,,Mass Customer,Yes,12.0,NSW,9,48.0,6,Approved,medium,4366.12
3072,3084,F,57,Financial Services,Affluent Customer,Yes,16.0,QLD,4,61.0,6,Approved,medium,7652.58
3073,3085,M,91,,Affluent Customer,No,5.0,VIC,8,42.0,4,Approved,high,4858.75
3074,3086,U,18,IT,High Net Worth,No,11.0,QLD,7,43.0,10,Approved,medium,9866.66
3075,3087,M,64,Health,Mass Customer,No,9.0,NSW,8,34.0,6,Approved,medium,6584.209999999999
3076,3088,M,92,Retail,Affluent Customer,Yes,17.0,NSW,8,46.0,7,Approved,medium,6701.71
3077,3089,M,27,Manufacturing,Affluent Customer,Yes,2.0,QLD,7,20.0,4,Approved,medium,6196.130000000001
3078,3090,M,81,Manufacturing,Mass Customer,No,8.0,VIC,8,55.0,5,Approved,low,6006.22
3079,3091,F,88,Manufacturing,Affluent Customer,Yes,3.0,VIC,7,25.0,2,Approved,medium,1434.48
3080,3092,F,8,,Affluent Customer,No,9.0,QLD,4,47.0,3,Approved,low,3324.14
3081,3093,M,31,Property,High Net Worth,Yes,6.0,VIC,9,28.0,9,Approved,medium,10362.369999999999
3082,3094,M,51,,Mass Customer,Yes,17.0,NSW,8,31.0,7,Approved,medium,6633.12
3083,3095,M,14,Retail,High Net Worth,Yes,2.0,VIC,10,21.0,5,Approved,medium,7352.3099999999995
3084,3096,F,32,Financial Services,Mass Customer,No,10.0,NSW,7,47.0,3,Approved,medium,5023.0599999999995
3085,3097,M,2,Financial Services,Affluent Customer,Yes,19.0,NSW,5,42.0,3,Approved,medium,3076.92
3086,3098,F,77,Health,Mass Customer,No,12.0,QLD,4,40.0,4,Approved,medium,5235.47
3087,3099,F,73,Retail,Mass Customer,Yes,3.0,QLD,7,23.0,2,Approved,medium,3105.12
3088,3100,F,19,,Mass Customer,No,7.0,NSW,11,66.0,4,Approved,medium,5579.870000000001
3089,3101,M,68,Manufacturing,High Net Worth,No,12.0,NSW,12,33.0,3,Approved,medium,4558.280000000001
3090,3102,M,37,Property,Affluent Customer,No,2.0,NSW,6,30.0,5,Approved,medium,7162.67
3091,3103,F,5,Retail,Mass Customer,No,20.0,QLD,7,66.0,8,Approved,medium,9084.18
3092,3104,F,19,Property,Mass Customer,Yes,2.0,QLD,3,25.0,6,Approved,medium,7947.43
3093,3105,M,88,Health,Mass Customer,No,12.0,QLD,7,54.0,6,Approved,medium,6820.6
3094,3106,F,13,Financial Services,Mass Customer,Yes,21.0,NSW,6,31.0,4,Approved,medium,5176.15
3095,3107,F,98,,High Net Worth,No,9.0,QLD,3,60.0,3,Approved,medium,4003.1400000000003
3096,3108,M,94,Entertainment,Mass Customer,No,10.0,QLD,2,53.0,7,Approved,medium,10194.97
3097,3109,F,75,Health,Mass Customer,Yes,10.0,NSW,9,62.0,5,Approved,medium,6150.85
3098,3110,M,14,IT,Affluent Customer,Yes,8.0,QLD,3,26.0,3,Approved,medium,2064.7700000000004
3099,3111,M,42,Financial Services,Mass Customer,Yes,4.0,NSW,11,23.0,4,Approved,medium,4650.44
3100,3112,M,41,Retail,High Net Worth,Yes,1.0,VIC,11,19.0,8,Approved,medium,8006.59
3101,3113,F,52,Property,Mass Customer,Yes,18.0,NSW,7,50.0,8,Approved,high,10192.61
3102,3114,M,48,IT,Mass Customer,Yes,18.0,NSW,5,46.0,4,Approved,low,6458.95
3103,3115,M,40,Manufacturing,Mass Customer,No,8.0,VIC,7,39.0,5,Approved,medium,6326.07
3104,3116,M,16,Health,Mass Customer,No,7.0,VIC,8,42.0,5,Approved,high,5955.83
3105,3117,F,68,Financial Services,Affluent Customer,Yes,6.0,VIC,7,25.0,9,Approved,medium,12615.479999999998
3106,3118,M,54,Health,High Net Worth,No,9.0,QLD,8,27.0,9,Approved,medium,14065.030000000002
3107,3119,M,13,,High Net Worth,No,19.0,QLD,9,60.0,4,Approved,low,4368.56
3108,3120,F,89,Health,Mass Customer,Yes,10.0,NSW,5,41.0,7,Approved,medium,7351.700000000001
3109,3121,M,82,Manufacturing,Mass Customer,No,19.0,NSW,7,61.0,6,Approved,medium,6379.44
3110,3122,F,17,Manufacturing,High Net Worth,Yes,15.0,NSW,9,40.0,4,Approved,medium,5885.77
3111,3123,F,71,Health,High Net Worth,No,20.0,NSW,6,44.0,4,Approved,medium,3733.7200000000003
3112,3124,F,73,Retail,High Net Worth,Yes,9.0,NSW,6,39.0,3,Approved,medium,2085.1800000000003
3113,3125,F,2,Health,High Net Worth,Yes,5.0,NSW,8,42.0,4,Approved,medium,4529.16
3114,3126,M,7,Financial Services,High Net Worth,No,12.0,VIC,5,33.0,8,Approved,medium,9426.93
3115,3127,M,39,Health,Mass Customer,No,10.0,VIC,6,49.0,4,Approved,medium,5836.78
3116,3128,F,96,Manufacturing,High Net Worth,Yes,16.0,VIC,1,55.0,5,Approved,medium,5753.62
3117,3129,F,44,Property,High Net Worth,Yes,11.0,QLD,2,65.0,5,Approved,low,6405.030000000001
3118,3130,F,53,Telecommunications,Mass Customer,No,17.0,QLD,4,49.0,5,Approved,high,6539.6
3119,3131,F,63,Retail,Affluent Customer,Yes,3.0,VIC,10,21.0,8,Approved,medium,7333.7
3120,3132,M,33,Retail,Mass Customer,Yes,7.0,NSW,6,45.0,5,Approved,medium,5502.290000000001
3121,3133,F,89,Manufacturing,Mass Customer,No,2.0,NSW,8,21.0,6,Approved,medium,7335.610000000001
3122,3134,F,53,Manufacturing,Mass Customer,No,5.0,NSW,1,25.0,7,Approved,medium,10273.18
3123,3135,M,83,Financial Services,Mass Customer,No,16.0,NSW,10,58.0,7,Approved,medium,7539.8099999999995
3124,3136,M,60,Retail,Mass Customer,Yes,3.0,NSW,7,22.0,4,Approved,medium,4905.759999999999
3125,3137,F,48,,Mass Customer,No,9.0,VIC,8,27.0,6,Approved,medium,6481.7699999999995
3126,3138,M,34,Financial Services,Mass Customer,Yes,6.0,NSW,10,49.0,5,Approved,medium,7137.22
3127,3139,M,65,Financial Services,High Net Worth,Yes,17.0,VIC,7,47.0,3,Approved,medium,2633.05
3128,3140,F,2,Manufacturing,High Net Worth,No,16.0,NSW,10,35.0,3,Approved,low,2714.79
3129,3141,F,92,Retail,Mass Customer,Yes,3.0,QLD,9,24.0,7,Approved,medium,3596.67
3130,3142,M,98,Manufacturing,Mass Customer,No,6.0,NSW,9,28.0,4,Approved,medium,4004.87
3131,3143,F,0,Manufacturing,Mass Customer,No,5.0,VIC,8,23.0,11,Approved,medium,10532.28
3132,3144,M,94,Manufacturing,Mass Customer,Yes,8.0,VIC,9,41.0,3,Approved,low,1975.27
3133,3145,M,17,Financial Services,High Net Worth,Yes,7.0,NSW,7,42.0,7,Approved,medium,8500.630000000001
3134,3146,F,79,Property,Mass Customer,No,15.0,NSW,5,42.0,8,Approved,medium,11006.289999999999
3135,3147,F,21,Retail,Affluent Customer,Yes,17.0,VIC,7,44.0,6,Approved,medium,5237.77
3136,3148,M,11,,High Net Worth,Yes,10.0,NSW,9,45.0,6,Approved,medium,6033.4
3137,3149,F,31,,Affluent Customer,Yes,5.0,VIC,10,40.0,3,Approved,medium,3636.56
3138,3150,F,66,Financial Services,Mass Customer,No,5.0,NSW,9,28.0,8,Approved,medium,5011.59
3139,3151,U,20,IT,Affluent Customer,Yes,11.0,QLD,8,43.0,9,Approved,medium,11451.18
3140,3152,F,6,Financial Services,High Net Worth,Yes,3.0,QLD,7,21.0,6,Approved,medium,5683.7300000000005
3141,3153,F,87,Financial Services,High Net Worth,No,15.0,NSW,9,46.0,5,Approved,medium,8533.27
3142,3154,F,63,Telecommunications,Mass Customer,Yes,19.0,NSW,10,62.0,7,Approved,medium,6780.46
3143,3155,F,88,IT,Affluent Customer,Yes,21.0,NSW,7,43.0,4,Approved,medium,2692.74
3144,3156,M,23,Financial Services,Mass Customer,No,4.0,NSW,10,44.0,3,Approved,medium,3087.91
3145,3157,M,46,Retail,Mass Customer,Yes,1.0,NSW,7,23.0,8,Approved,high,10424.25
3146,3158,M,27,Telecommunications,Mass Customer,Yes,12.0,QLD,9,50.0,6,Approved,medium,7721.6900000000005
3147,3159,M,16,Financial Services,Affluent Customer,No,12.0,VIC,7,53.0,2,Approved,medium,3527.29
3148,3160,M,87,IT,Mass Customer,No,21.0,NSW,10,42.0,4,Approved,medium,6779.3099999999995
3149,3161,F,71,Financial Services,Mass Customer,Yes,4.0,VIC,9,43.0,1,Approved,medium,792.9
3150,3162,F,76,Argiculture,Mass Customer,Yes,15.0,NSW,11,42.0,2,Approved,medium,2734.17
3151,3163,M,38,Argiculture,Affluent Customer,No,19.0,NSW,10,52.0,6,Approved,high,5066.64
3152,3164,F,53,Manufacturing,Mass Customer,Yes,14.0,NSW,9,34.0,5,Approved,medium,6151.660000000001
3153,3165,F,56,Manufacturing,Affluent Customer,Yes,10.0,NSW,9,45.0,8,Approved,medium,8775.91
3154,3166,M,96,Health,Mass Customer,No,20.0,NSW,8,65.0,7,Approved,medium,9906.009999999998
3155,3167,M,36,Property,Mass Customer,No,5.0,VIC,8,25.0,3,Approved,medium,5079.55
3156,3168,M,89,Health,Affluent Customer,No,22.0,QLD,7,44.0,5,Approved,medium,7910.709999999999
3157,3169,M,96,IT,Mass Customer,Yes,19.0,VIC,7,56.0,7,Approved,medium,6806.929999999999
3158,3170,F,67,Entertainment,Mass Customer,No,11.0,VIC,8,52.0,6,Approved,medium,6884.95
3159,3171,M,36,Financial Services,Affluent Customer,Yes,10.0,NSW,1,53.0,3,Approved,medium,3111.56
3160,3172,F,69,Retail,Affluent Customer,No,5.0,QLD,3,58.0,4,Approved,medium,3093.31
3161,3173,M,55,Health,Mass Customer,Yes,1.0,VIC,2,18.0,6,Approved,medium,8425.04
3162,3174,F,67,Financial Services,Affluent Customer,No,9.0,NSW,12,43.0,6,Approved,medium,4986.21
3163,3175,M,82,Health,Mass Customer,No,16.0,VIC,9,35.0,3,Approved,medium,3044.7200000000003
3164,3176,M,60,,Affluent Customer,No,16.0,VIC,4,42.0,9,Approved,medium,7167.2699999999995
3165,3177,M,93,,Affluent Customer,No,6.0,NSW,10,42.0,6,Approved,medium,5174.73
3166,3178,M,21,Retail,Mass Customer,Yes,9.0,QLD,7,49.0,5,Approved,medium,6357.4800000000005
3167,3179,M,87,Entertainment,Affluent Customer,Yes,17.0,NSW,9,40.0,1,Approved,high,1148.64
3168,3180,M,96,IT,Mass Customer,Yes,19.0,NSW,9,46.0,2,Approved,medium,2298.81
3169,3181,M,39,Financial Services,High Net Worth,No,6.0,NSW,2,44.0,6,Approved,medium,8160.14
3170,3182,F,50,Financial Services,Affluent Customer,No,15.0,NSW,11,53.0,4,Approved,medium,1732.02
3171,3183,M,64,Health,Mass Customer,No,14.0,VIC,10,46.0,8,Approved,medium,6607.7699999999995
3172,3184,F,2,Manufacturing,Affluent Customer,Yes,7.0,NSW,10,43.0,8,Approved,medium,9258.6
3173,3185,M,25,Financial Services,Mass Customer,No,10.0,NSW,7,64.0,7,Approved,medium,6809.119999999999
3174,3186,F,22,,Mass Customer,Yes,2.0,VIC,9,23.0,5,Approved,medium,5875.91
3175,3187,M,75,Financial Services,Mass Customer,Yes,14.0,NSW,7,46.0,5,Approved,medium,5489.099999999999
3176,3188,M,94,Financial Services,Mass Customer,No,1.0,VIC,9,21.0,5,Approved,medium,3932.3099999999995
3177,3189,M,40,Financial Services,Mass Customer,No,11.0,QLD,3,57.0,2,Approved,medium,200.7
3178,3190,F,18,,Affluent Customer,No,15.0,VIC,9,35.0,8,Approved,medium,5692.24
3179,3191,F,29,Financial Services,Affluent Customer,Yes,12.0,QLD,4,61.0,8,Approved,medium,9402.43
3180,3192,F,37,Financial Services,High Net Worth,Yes,16.0,VIC,2,52.0,4,Approved,medium,4871.5199999999995
3181,3193,F,6,Property,High Net Worth,No,7.0,NSW,10,42.0,6,Approved,medium,5155.41
3182,3194,M,38,Manufacturing,Mass Customer,No,11.0,QLD,9,42.0,3,Approved,medium,3691.67
3183,3195,F,4,Manufacturing,Mass Customer,No,18.0,NSW,8,39.0,8,Approved,medium,8409.640000000001
3184,3196,F,11,Health,Mass Customer,No,8.0,VIC,7,43.0,7,Approved,medium,7505.92
3185,3197,M,83,Health,High Net Worth,No,14.0,NSW,8,44.0,5,Approved,medium,5284.57
3186,3198,M,66,Manufacturing,Mass Customer,Yes,1.0,VIC,8,23.0,4,Approved,medium,5693.18
3187,3199,F,98,,Mass Customer,Yes,15.0,QLD,7,51.0,8,Approved,medium,10703.79
3188,3200,F,51,Manufacturing,Mass Customer,No,1.0,QLD,7,24.0,5,Approved,medium,4865.6900000000005
3189,3201,M,61,Financial Services,Mass Customer,Yes,1.0,NSW,8,20.0,7,Approved,medium,7757.7300000000005
3190,3202,M,74,Financial Services,Mass Customer,Yes,2.0,NSW,9,26.0,8,Approved,medium,9341.0
3191,3203,M,25,,Affluent Customer,Yes,7.0,QLD,8,35.0,3,Approved,medium,4714.8099999999995
3192,3204,F,51,Health,Mass Customer,Yes,4.0,QLD,6,25.0,9,Approved,medium,12368.289999999999
3193,3205,M,35,,Mass Customer,No,20.0,NSW,10,61.0,6,Approved,medium,6054.93
3194,3206,F,32,Financial Services,Mass Customer,No,1.0,NSW,9,25.0,7,Approved,medium,7842.210000000001
3195,3207,F,46,,Mass Customer,No,21.0,NSW,1,33.0,5,Approved,medium,3751.87
3196,3208,F,53,,High Net Worth,No,15.0,VIC,2,53.0,8,Approved,medium,9638.46
3197,3209,F,10,Manufacturing,Affluent Customer,No,15.0,QLD,7,56.0,4,Approved,medium,3112.4300000000003
3198,3210,F,80,Manufacturing,Mass Customer,No,1.0,VIC,5,32.0,5,Approved,medium,3992.0599999999995
3199,3211,F,52,Health,High Net Worth,Yes,7.0,VIC,8,27.0,3,Approved,medium,3667.73
3200,3212,F,62,Financial Services,Affluent Customer,No,13.0,NSW,12,39.0,8,Approved,medium,13490.519999999999
3201,3213,F,27,Telecommunications,Affluent Customer,Yes,16.0,VIC,11,49.0,5,Approved,medium,4363.179999999999
3202,3214,F,2,Financial Services,Mass Customer,Yes,9.0,QLD,3,27.0,4,Approved,low,4838.349999999999
