,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Age
3548,3553,Dietrich,Geggie,M,97,1974-12-29,Graphic Designer,Health,Mass Customer,N,No,10.0,92 Mallard Court,3125,VIC,Australia,10,45.0
3549,3554,Briggs,Mower,M,34,1978-04-06,GIS Technical Architect,IT,Mass Customer,N,Yes,16.0,37 Summerview Park,2101,NSW,Australia,11,42.0
3550,3555,Latashia,,F,96,1976-02-26,Programmer Analyst II,Manufacturing,Mass Customer,N,No,21.0,3 Shasta Way,2076,NSW,Australia,12,44.0
3551,3556,Larina,Gheeorghie,F,38,1997-07-05,Senior Developer,Manufacturing,High Net Worth,N,No,3.0,45 Redwing Road,3182,VIC,Australia,12,23.0
3552,3557,Tisha,Gibbings,F,79,1978-05-12,,Health,Affluent Customer,N,No,18.0,41 Northridge Road,4730,QLD,Australia,4,42.0
3553,3558,Torey,Sarney,M,16,1954-09-05,,,High Net Worth,N,Yes,7.0,459 Meadow Valley Junction,4155,QLD,Australia,10,66.0
3554,3559,Farra,Bails,F,80,1985-02-19,Assistant Media Planner,Entertainment,High Net Worth,N,Yes,17.0,276 Coolidge Plaza,4215,QLD,Australia,7,35.0
3555,3560,Gav,Bonin,M,98,1980-09-01,Structural Analysis Engineer,Retail,Mass Customer,N,Yes,7.0,4 Dexter Park,4505,QLD,Australia,2,40.0
3556,3561,Emelda,Allbones,F,15,1968-11-16,Help Desk Operator,Financial Services,Mass Customer,N,Yes,5.0,0800 Donald Hill,4000,QLD,Australia,7,51.0
3557,3562,Martynne,Bullivant,F,76,1973-01-02,Recruiting Manager,,Affluent Customer,N,No,10.0,4301 Haas Junction,2204,NSW,Australia,9,47.0
3558,3563,De,Leyband,F,70,1990-03-12,,Financial Services,Affluent Customer,N,No,10.0,0185 Fremont Alley,4074,QLD,Australia,7,30.0
3559,3564,Sandy,Olford,M,43,1972-05-15,Programmer Analyst IV,,High Net Worth,N,Yes,18.0,85476 Shasta Park,2065,NSW,Australia,12,48.0
3560,3565,Charyl,Pottiphar,U,14,,Structural Engineer,IT,High Net Worth,N,Yes,,4888 Hoepker Plaza,2072,NSW,Australia,12,
3561,3566,Bram,Pheasant,M,96,1976-11-02,Social Worker,Health,Affluent Customer,N,Yes,10.0,77 Green Court,2570,NSW,Australia,9,43.0
3562,3567,Eileen,Ilchenko,F,17,1980-09-14,Nurse,Financial Services,Affluent Customer,N,Yes,14.0,22344 Reinke Pass,4225,QLD,Australia,5,40.0
3563,3568,Berthe,Griniov,F,13,1955-09-15,Nurse,Retail,Affluent Customer,N,No,5.0,588 Menomonie Way,4179,QLD,Australia,9,65.0
3564,3569,Janel,Daice,F,24,1973-05-18,Senior Editor,,Affluent Customer,N,No,12.0,3 Becker Drive,2566,NSW,Australia,8,47.0
3565,3570,Mordy,Hedin,M,13,1962-01-31,,Entertainment,Mass Customer,N,No,7.0,663 Sunfield Court,3564,VIC,Australia,2,58.0
3566,3571,Othilia,Metcalf,F,9,1976-06-09,Senior Sales Associate,Property,Mass Customer,N,Yes,3.0,010 Maryland Court,3556,VIC,Australia,2,44.0
3567,3572,Willis,Tilston,M,54,1986-03-21,Sales Representative,Retail,Affluent Customer,N,Yes,2.0,53504 Dakota Terrace,2570,NSW,Australia,8,34.0
3568,3573,Mab,Dwyer,F,68,1996-10-16,Accounting Assistant I,Manufacturing,Mass Customer,N,Yes,3.0,681 Ridgeway Junction,4208,QLD,Australia,7,23.0
3569,3574,Eileen,Eland,F,33,1991-02-05,Clinical Specialist,Health,Mass Customer,N,No,6.0,225 American Point,4508,QLD,Australia,3,29.0
3570,3575,Kandace,Desesquelle,F,82,1973-11-06,Administrative Assistant I,IT,Affluent Customer,N,Yes,13.0,79 Moland Junction,2795,NSW,Australia,4,46.0
3571,3576,Rochette,Ebbens,F,10,1969-09-19,Account Coordinator,,Mass Customer,N,No,11.0,9004 Wayridge Drive,2799,NSW,Australia,4,51.0
3572,3577,Fowler,Scotsbrook,M,29,1964-02-18,Staff Scientist,Retail,High Net Worth,N,No,10.0,505 Village Pass,4007,QLD,Australia,4,56.0
3573,3578,Dorella,Sineath,F,57,1956-10-27,Staff Accountant IV,Property,Mass Customer,N,No,12.0,57 Thierer Parkway,2177,NSW,Australia,9,63.0
3574,3579,Rachel,Somes,F,32,1987-09-15,Software Test Engineer III,Health,High Net Worth,N,No,20.0,91 Roth Pass,2565,NSW,Australia,6,33.0
3575,3580,Roby,Samson,F,61,1972-04-24,Occupational Therapist,Health,Mass Customer,N,No,10.0,4605 Lakewood Gardens Terrace,3216,VIC,Australia,7,48.0
3576,3581,Lindsy,Ygo,F,38,1957-07-10,,,Mass Customer,N,Yes,6.0,16334 Rutledge Trail,3805,VIC,Australia,9,63.0
3577,3582,Beryle,Qusklay,F,66,1961-12-11,Media Manager II,Property,Mass Customer,N,No,17.0,878 Cody Point,2155,NSW,Australia,10,58.0
3578,3583,Josselyn,Mathey,F,71,1965-05-27,Assistant Professor,Retail,Affluent Customer,N,No,5.0,66028 Randy Terrace,2155,NSW,Australia,10,55.0
3579,3584,Adler,Teale,M,95,1962-01-14,,Health,Mass Customer,N,No,10.0,78478 Pond Road,4128,QLD,Australia,7,58.0
3580,3585,Concordia,Lunbech,F,41,1962-07-28,,Financial Services,High Net Worth,N,Yes,20.0,062 Dixon Parkway,3103,VIC,Australia,12,58.0
3581,3586,Abby,Brownstein,F,79,1979-02-05,Registered Nurse,Health,Affluent Customer,N,No,10.0,344 Delladonna Place,2196,NSW,Australia,10,41.0
3582,3587,Ines,Galfour,F,85,1997-09-24,,,Affluent Customer,N,No,2.0,53 Union Terrace,2763,NSW,Australia,8,23.0
3583,3588,Henrie,Beadman,F,15,1961-06-04,Web Developer III,Health,Affluent Customer,N,Yes,18.0,33221 Maple Wood Place,2260,NSW,Australia,10,59.0
3584,3589,Nalani,Dummer,F,73,1962-02-19,Computer Systems Analyst II,Health,High Net Worth,N,No,17.0,1 Esker Pass,4575,QLD,Australia,8,58.0
3585,3590,Carolan,Velez,F,32,1978-04-16,,Manufacturing,Mass Customer,N,Yes,19.0,9 Clyde Gallagher Junction,2065,NSW,Australia,11,42.0
3586,3591,Dwight,Kinsey,M,15,1978-10-28,Accountant III,Financial Services,Mass Customer,N,No,10.0,5699 Forster Street,2346,NSW,Australia,2,41.0
3587,3592,Pall,MacCart,M,72,1954-04-27,Junior Executive,,Mass Customer,N,No,12.0,94543 Northwestern Court,4715,QLD,Australia,6,66.0
3588,3593,Carry,Abercromby,F,71,1996-04-10,Legal Assistant,Retail,Mass Customer,N,No,5.0,6 Continental Alley,3174,VIC,Australia,8,24.0
3589,3594,Gustavo,Juschka,M,45,1986-01-04,Marketing Assistant,Manufacturing,Mass Customer,N,No,18.0,89 Dapin Terrace,3121,VIC,Australia,10,34.0
3590,3595,Timi,Huson,F,81,1975-12-06,Software Consultant,Retail,Mass Customer,N,No,6.0,38834 Manufacturers Hill,2768,NSW,Australia,10,44.0
3591,3596,Christi,Gilluley,F,57,1977-12-25,Executive Secretary,Retail,Mass Customer,N,No,20.0,0186 Thackeray Center,3183,VIC,Australia,11,42.0
3592,3597,Giorgi,,M,71,1954-06-16,Analog Circuit Design manager,Property,Affluent Customer,N,Yes,16.0,15980 Fairview Drive,2283,NSW,Australia,7,66.0
3593,3598,Penny,McKirdy,M,72,1994-12-17,Computer Systems Analyst III,Manufacturing,Affluent Customer,N,Yes,5.0,2 Waxwing Terrace,2429,NSW,Australia,2,25.0
3594,3599,Lane,Maguire,M,11,1956-02-27,Physical Therapy Assistant,,High Net Worth,N,Yes,6.0,358 Ronald Regan Point,2065,NSW,Australia,12,64.0
3595,3600,Godart,Gooderick,M,88,1962-05-17,Staff Accountant II,,Mass Customer,N,No,16.0,4386 Spaight Court,3752,VIC,Australia,8,58.0
3596,3601,Fanya,Gethyn,F,85,1975-12-23,Junior Executive,IT,Mass Customer,N,No,18.0,73 Hallows Circle,2558,NSW,Australia,7,44.0
3597,3602,Alicea,Scamwell,F,23,1988-11-27,Account Coordinator,Health,Mass Customer,N,No,12.0,1585 Summer Ridge Alley,2548,NSW,Australia,6,31.0
3598,3603,Cale,Yaneev,M,90,1954-09-27,Sales Representative,Retail,Mass Customer,N,Yes,14.0,29585 Weeping Birch Avenue,2830,NSW,Australia,2,66.0
3599,3604,Findlay,Lubman,M,3,1971-04-09,VP Quality Control,Health,High Net Worth,N,Yes,9.0,4 Macpherson Drive,2560,NSW,Australia,8,49.0
3600,3605,Andy,Risely,M,54,1994-01-28,Internal Auditor,,Mass Customer,N,No,6.0,75132 Portage Point,4555,QLD,Australia,7,26.0
3601,3606,Jamima,Wainscot,F,52,1957-02-09,Graphic Designer,,High Net Worth,N,No,15.0,90969 Talmadge Place,3199,VIC,Australia,7,63.0
3602,3607,Troy,Blaydes,M,99,2001-05-22,Clinical Specialist,Health,Mass Customer,N,No,1.0,88 Ilene Crossing,2049,NSW,Australia,11,19.0
3603,3608,Conway,Surgen,M,86,1973-05-17,Nurse Practicioner,Argiculture,High Net Worth,N,No,8.0,154 Heffernan Trail,2038,NSW,Australia,10,47.0
3604,3609,Chicky,Butterfield,M,69,1997-09-02,Marketing Manager,Manufacturing,Mass Customer,N,No,4.0,4534 Stone Corner Terrace,2233,NSW,Australia,9,23.0
3605,3610,Erl,Markel,M,1,1987-03-29,Graphic Designer,Financial Services,High Net Worth,N,Yes,16.0,9 Declaration Crossing,3133,VIC,Australia,10,33.0
3606,3611,Uriah,Chantree,M,20,1970-04-10,Statistician II,,Affluent Customer,N,Yes,10.0,2 Homewood Pass,4211,QLD,Australia,8,50.0
3607,3612,Normand,Matous,M,27,1979-11-27,,IT,High Net Worth,N,No,15.0,8279 Golf View Center,3127,VIC,Australia,12,40.0
3608,3613,Fairfax,Pummery,M,27,1972-04-21,Budget/Accounting Analyst II,Health,Mass Customer,N,Yes,9.0,65769 Hoard Plaza,3030,VIC,Australia,7,48.0
3609,3614,Berkie,Gimber,M,59,1961-06-23,Environmental Specialist,Retail,Affluent Customer,N,Yes,18.0,2 Havey Point,2759,NSW,Australia,8,59.0
3610,3615,Junia,Napton,F,63,1978-07-09,Safety Technician II,IT,Mass Customer,N,Yes,8.0,8582 Morrow Pass,4165,QLD,Australia,7,42.0
3611,3616,Vale,Dagnan,M,42,2001-04-02,Product Engineer,Property,High Net Worth,N,No,2.0,4643 Cambridge Circle,3064,VIC,Australia,6,19.0
3612,3617,Jessa,Milnthorpe,F,11,1990-05-06,Structural Analysis Engineer,Manufacturing,Mass Customer,N,Yes,3.0,2 Armistice Parkway,2193,NSW,Australia,10,30.0
3613,3618,Evyn,Rouby,M,2,1966-04-28,Statistician IV,Retail,Affluent Customer,N,Yes,19.0,23301 Bluestem Drive,3146,VIC,Australia,8,54.0
3614,3619,Myranda,Cridland,F,18,1996-02-17,Administrative Assistant IV,,Mass Customer,N,Yes,1.0,6764 Commercial Avenue,2753,NSW,Australia,8,24.0
3615,3620,Gerry,Ackhurst,M,21,1991-07-30,Computer Systems Analyst II,Retail,Mass Customer,N,No,5.0,56747 Monument Avenue,4306,QLD,Australia,8,29.0
3616,3621,Umeko,Hearfield,F,13,1975-01-16,Developer IV,Health,High Net Worth,N,No,15.0,8 Harper Center,2650,NSW,Australia,3,45.0
3617,3622,Anetta,Brosenius,F,84,1983-09-02,Compensation Analyst,Financial Services,Mass Customer,N,No,2.0,422 Valley Edge Pass,2000,NSW,Australia,10,37.0
3618,3623,Oren,Barwack,M,56,1984-11-25,Senior Quality Engineer,Manufacturing,Affluent Customer,N,Yes,15.0,8651 Graceland Way,2830,NSW,Australia,1,35.0
3619,3624,Lenka,,F,54,1984-10-16,Cost Accountant,Financial Services,Mass Customer,N,Yes,7.0,6 Nobel Way,2322,NSW,Australia,4,35.0
3620,3625,Cammie,Rubinfeld,F,24,1953-11-30,VP Marketing,Manufacturing,High Net Worth,N,Yes,18.0,3 Burning Wood Pass,2322,NSW,Australia,4,66.0
3621,3626,Cora,Hince,F,86,1978-09-02,Senior Cost Accountant,Financial Services,Mass Customer,N,Yes,12.0,4 Westridge Circle,2763,NSW,Australia,8,42.0
3622,3627,Loren,Pischof,M,92,1961-08-12,Teacher,Health,High Net Worth,N,Yes,14.0,9284 Randy Alley,2217,NSW,Australia,9,59.0
3623,3628,Sharron,Gaynes,F,47,1974-10-17,Financial Advisor,Financial Services,Mass Customer,N,Yes,14.0,56 Sullivan Crossing,2768,NSW,Australia,9,45.0
3624,3629,Vale,Starcks,F,17,1976-10-29,Editor,Health,High Net Worth,N,No,22.0,3 Westridge Avenue,2810,NSW,Australia,5,43.0
3625,3630,Jeni,Heymes,F,16,1978-11-15,Tax Accountant,Property,Affluent Customer,N,Yes,8.0,3 Florence Drive,2151,NSW,Australia,10,41.0
3626,3631,Mignonne,Barwood,F,76,1962-07-01,Project Manager,IT,High Net Worth,N,Yes,16.0,897 Forest Dale Terrace,4035,QLD,Australia,8,58.0
3627,3632,Elena,Sandys,F,82,1990-03-27,Teacher,,Mass Customer,N,No,9.0,91215 Doe Crossing Avenue,3805,VIC,Australia,7,30.0
3628,3633,Donavon,Ainsby,M,32,1983-04-18,Biostatistician III,Health,Mass Customer,N,No,5.0,38834 Green Center,2132,NSW,Australia,11,37.0
3629,3634,Clemence,Kornas,F,35,1963-06-01,Speech Pathologist,,High Net Worth,N,Yes,15.0,678 Monterey Center,2759,NSW,Australia,8,57.0
3630,3635,Elset,,F,51,1977-07-06,VP Marketing,Retail,High Net Worth,N,No,9.0,1 Park Meadow Drive,2145,NSW,Australia,9,43.0
3631,3636,Trudi,Bickerstasse,F,42,1970-06-24,Director of Sales,Financial Services,Mass Customer,N,Yes,18.0,58 Hoepker Center,4343,QLD,Australia,2,50.0
3632,3637,Luigi,Edgeworth,M,84,1958-01-01,,Manufacturing,Affluent Customer,N,Yes,11.0,6415 4th Alley,2766,NSW,Australia,8,62.0
3633,3638,Fifi,Dorrins,F,73,1996-05-04,Associate Professor,Manufacturing,Mass Customer,N,No,6.0,5558 Northport Point,2087,NSW,Australia,11,24.0
3634,3639,Megan,Perrygo,F,49,1974-01-11,Food Chemist,Health,High Net Worth,N,No,15.0,71 Manley Way,2036,NSW,Australia,7,46.0
3635,3640,Merralee,Forman,F,64,1985-04-28,Staff Scientist,,Mass Customer,N,No,10.0,6201 Schiller Drive,2502,NSW,Australia,6,35.0
3636,3641,Wolfie,Hoyes,M,78,1975-10-02,Civil Engineer,Manufacturing,Affluent Customer,N,No,12.0,5339 Paget Plaza,2190,NSW,Australia,10,45.0
3637,3642,Ardith,Portigall,F,39,1962-05-21,,,Affluent Customer,N,Yes,8.0,26138 Katie Point,2800,NSW,Australia,4,58.0
3638,3643,Bettye,Dumberrill,F,62,1971-02-08,Technical Writer,,Mass Customer,N,No,15.0,686 Scoville Drive,3012,VIC,Australia,5,49.0
3639,3644,Peder,Frotton,M,13,1968-01-18,Physical Therapy Assistant,Financial Services,High Net Worth,N,Yes,17.0,41 Bay Pass,2018,NSW,Australia,10,52.0
3640,3645,Cozmo,Rylstone,M,47,1961-07-04,Structural Analysis Engineer,Manufacturing,High Net Worth,N,No,14.0,155 Sunfield Way,3212,VIC,Australia,2,59.0
3641,3646,Allene,Pauly,F,0,1981-10-22,Social Worker,Health,Mass Customer,N,No,4.0,2809 Anderson Lane,3350,VIC,Australia,3,38.0
3642,3647,Carlyle,Frape,M,62,1971-11-07,Marketing Manager,,Affluent Customer,N,No,4.0,4 Barby Point,4216,QLD,Australia,8,48.0
3643,3648,Tracie,Bartolomeoni,F,82,1954-02-21,Paralegal,Financial Services,Mass Customer,N,No,5.0,73 Eagan Hill,3040,VIC,Australia,10,66.0
3644,3649,Jayne,Gawthrope,F,66,1977-07-12,Office Assistant II,Property,Mass Customer,N,Yes,12.0,11 Ryan Hill,2229,NSW,Australia,9,43.0
3645,3650,Darrelle,Rosas,F,85,1999-10-21,Office Assistant I,IT,Mass Customer,N,Yes,2.0,6 Eliot Parkway,2045,NSW,Australia,12,20.0
3646,3651,Baxie,,M,91,1999-11-15,Human Resources Assistant I,Manufacturing,Mass Customer,N,No,2.0,4962 Wayridge Road,2220,NSW,Australia,12,20.0
3647,3652,Aldrich,Camble,M,20,1955-02-06,Nurse,Health,High Net Worth,N,Yes,17.0,9 Jenifer Avenue,2480,NSW,Australia,4,65.0
3648,3653,Devlen,Perrett,M,7,1991-01-04,Environmental Specialist,,Mass Customer,N,Yes,8.0,7 Macpherson Way,4064,QLD,Australia,9,29.0
3649,3654,Kenyon,Paddefield,U,78,,Electrical Engineer,Manufacturing,Mass Customer,N,No,,5437 Oak Alley,2024,NSW,Australia,10,
3650,3655,Waldemar,Mostin,M,82,1974-06-01,,,Mass Customer,N,Yes,19.0,13854 Artisan Avenue,4508,QLD,Australia,3,46.0
3651,3656,Talia,Sidnell,F,14,1976-12-24,,Property,Mass Customer,N,Yes,3.0,7415 Schlimgen Drive,2064,NSW,Australia,9,43.0
3652,3657,Wyatan,Rogeon,M,95,1961-07-24,,,High Net Worth,N,No,8.0,249 Merchant Terrace,4211,QLD,Australia,7,59.0
3653,3658,Bo,Vell,M,15,1962-10-20,,Entertainment,Mass Customer,N,Yes,9.0,379 Scofield Pass,3101,VIC,Australia,8,57.0
3654,3659,Farra,Catto,F,76,1976-12-23,VP Sales,Financial Services,High Net Worth,N,No,10.0,6 Michigan Lane,4076,QLD,Australia,3,43.0
3655,3660,Gradeigh,Hothersall,M,99,1981-03-14,Administrative Assistant IV,Financial Services,Mass Customer,N,No,7.0,31 Packers Pass,2205,NSW,Australia,10,39.0
3656,3661,Tadeas,Shitliff,M,34,1965-12-18,Research Associate,Manufacturing,Mass Customer,N,Yes,7.0,772 Superior Street,2759,NSW,Australia,8,54.0
3657,3662,Pippo,Cator,M,79,1977-12-30,Community Outreach Specialist,Retail,Mass Customer,N,No,15.0,15093 Hallows Pass,3930,VIC,Australia,9,42.0
3658,3663,Hermy,Casement,M,62,1998-02-10,Information Systems Manager,,Affluent Customer,N,No,1.0,954 Reinke Park,3101,VIC,Australia,12,22.0
3659,3664,Faina,Czaja,F,5,1990-02-23,Software Test Engineer I,Manufacturing,Mass Customer,N,Yes,7.0,11879 Surrey Court,2768,NSW,Australia,9,30.0
3660,3665,Toma,Klaaasen,F,19,1989-03-23,Dental Hygienist,Health,Mass Customer,N,No,6.0,7730 Oakridge Trail,3380,VIC,Australia,1,31.0
3661,3666,Mathew,Marousek,M,56,1957-03-27,Statistician II,Health,High Net Worth,N,No,10.0,91051 Cordelia Circle,3030,VIC,Australia,7,63.0
3662,3667,Nettie,Goghin,F,3,1983-02-06,Graphic Designer,Retail,Mass Customer,N,Yes,8.0,32 Larry Way,3073,VIC,Australia,10,37.0
3663,3668,Katlin,Ragsdale,F,79,1955-02-09,Desktop Support Technician,Property,Mass Customer,N,Yes,6.0,3173 Park Meadow Park,2261,NSW,Australia,5,65.0
3664,3669,Maynard,Isaq,M,11,1977-06-18,Design Engineer,Manufacturing,Affluent Customer,N,No,18.0,427 Talmadge Terrace,2486,NSW,Australia,8,43.0
3665,3670,Leupold,Bernardini,M,62,1977-03-20,,Financial Services,Affluent Customer,N,Yes,17.0,587 Rieder Court,4211,QLD,Australia,8,43.0
3666,3671,Crystie,Deshorts,F,98,1992-01-05,Programmer Analyst III,,Affluent Customer,N,No,7.0,34775 Melrose Road,2152,NSW,Australia,10,28.0
3667,3672,Werner,Yglesias,M,32,1987-05-25,,IT,Mass Customer,N,Yes,13.0,61 Kennedy Park,2745,NSW,Australia,10,33.0
3668,3673,Tobin,Fucher,M,72,1979-09-28,,Manufacturing,Mass Customer,N,Yes,11.0,1 Upham Crossing,3041,VIC,Australia,3,41.0
3669,3674,Rodger,Gores,M,59,1998-12-24,Tax Accountant,Property,Mass Customer,N,No,3.0,106 Donald Way,3216,VIC,Australia,4,21.0
3670,3675,Samuele,Heller,M,88,1999-12-17,Analog Circuit Design manager,Property,Affluent Customer,N,Yes,1.0,3397 Ronald Regan Plaza,4511,QLD,Australia,5,20.0
3671,3676,Derk,Willingale,M,27,1965-12-15,Health Coach I,Health,Affluent Customer,N,No,11.0,2615 Declaration Court,2031,NSW,Australia,12,54.0
3672,3677,Bartel,Fonteyne,M,3,1986-07-11,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,20.0,900 Straubel Hill,2176,NSW,Australia,10,34.0
3673,3678,Tonya,Worthington,F,52,1969-08-06,Engineer IV,Manufacturing,Mass Customer,N,No,19.0,4314 Ridgeview Court,2176,NSW,Australia,9,51.0
3674,3679,Murielle,Klimkov,F,72,1992-05-05,Developer II,,High Net Worth,N,No,6.0,6001 Calypso Park,2320,NSW,Australia,5,28.0
3675,3680,Sawyere,Onele,M,17,1983-08-11,Accountant I,Retail,High Net Worth,N,No,3.0,31 Declaration Drive,4500,QLD,Australia,5,37.0
3676,3681,Doll,Benedicto,F,90,1962-02-06,Community Outreach Specialist,Property,Mass Customer,N,Yes,20.0,8 Grover Parkway,2089,NSW,Australia,10,58.0
3677,3682,Dukie,Asson,M,94,1978-06-15,GIS Technical Architect,Financial Services,Mass Customer,N,Yes,11.0,7 Killdeer Junction,4306,QLD,Australia,3,42.0
3678,3683,Lorain,Maliphant,F,67,1957-03-30,Chief Design Engineer,,Mass Customer,N,Yes,11.0,30122 Union Plaza,2066,NSW,Australia,9,63.0
3679,3684,Jeffie,Mortell,M,13,1974-04-25,Food Chemist,Health,High Net Worth,N,Yes,4.0,81 Carpenter Terrace,3321,VIC,Australia,3,46.0
3680,3685,Solomon,Ruffles,M,86,1989-06-12,Human Resources Manager,Financial Services,Affluent Customer,N,Yes,16.0,46 Hollow Ridge Way,2011,NSW,Australia,11,31.0
3681,3686,Shirley,Siss,F,20,1976-08-06,,Financial Services,High Net Worth,N,Yes,15.0,6468 West Park,3161,VIC,Australia,6,44.0
3682,3687,Jessie,Wards,M,84,1971-10-14,Software Engineer III,Manufacturing,Mass Customer,N,Yes,14.0,2 Barby Court,2133,NSW,Australia,8,48.0
3683,3688,Fritz,Le Merchant,M,87,1994-04-27,General Manager,IT,Affluent Customer,N,Yes,5.0,4 Rockefeller Plaza,3196,VIC,Australia,5,26.0
3684,3689,Orel,Joncic,F,26,1967-09-25,,Health,Mass Customer,N,Yes,7.0,00732 David Lane,3350,VIC,Australia,6,53.0
3685,3690,Sheela,Nutton,F,86,1957-05-11,Chemical Engineer,Manufacturing,Mass Customer,N,No,17.0,4 Hagan Hill,2197,NSW,Australia,9,63.0
3686,3691,Mathew,Seid,M,73,1973-08-16,Environmental Tech,Retail,Affluent Customer,N,No,11.0,47566 Old Gate Avenue,3064,VIC,Australia,6,47.0
3687,3692,Linea,Kubica,F,47,1961-11-05,Business Systems Development Analyst,,High Net Worth,N,Yes,6.0,9738 Delaware Crossing,2753,NSW,Australia,9,58.0
3688,3693,Brenna,Raft,F,58,1985-01-19,,Manufacturing,Affluent Customer,N,Yes,21.0,5511 Clove Lane,3153,VIC,Australia,7,35.0
3689,3694,Antoni,MacAllister,M,91,1984-04-19,,Health,Mass Customer,N,Yes,10.0,526 Kipling Drive,3193,VIC,Australia,11,36.0
3690,3695,Lem,Clamp,M,33,1978-02-27,Account Coordinator,Entertainment,Affluent Customer,N,Yes,3.0,9585 Lakeland Avenue,2147,NSW,Australia,8,42.0
3691,3696,Orlan,Dunning,M,27,1962-12-11,Senior Financial Analyst,Financial Services,High Net Worth,N,No,15.0,19 Daystar Alley,2761,NSW,Australia,8,57.0
3692,3697,Zebedee,Christal,M,47,1978-10-10,Recruiting Manager,,Mass Customer,N,Yes,8.0,2 Union Way,2035,NSW,Australia,12,41.0
3693,3698,Devon,Baudic,F,49,1995-10-03,Geological Engineer,Manufacturing,Mass Customer,N,No,4.0,88 Service Hill,4573,QLD,Australia,8,25.0
3694,3699,Lillian,Somerfield,F,40,1990-10-08,Recruiting Manager,Manufacturing,Mass Customer,N,No,5.0,856 Basil Drive,3064,VIC,Australia,5,29.0
3695,3700,Lazar,Restall,M,64,1971-09-06,Associate Professor,Entertainment,Mass Customer,N,No,19.0,00 Esker Point,4207,QLD,Australia,3,49.0
3696,3701,Anstice,Dunsmuir,F,93,1974-01-20,Physical Therapy Assistant,,Affluent Customer,N,No,9.0,792 Clyde Gallagher Trail,2120,NSW,Australia,10,46.0
3697,3702,Floyd,Meharry,M,74,1993-02-18,Biostatistician IV,Health,Mass Customer,N,No,10.0,9719 Bobwhite Avenue,2289,NSW,Australia,7,27.0
3698,3703,Kelvin,Oldford,M,37,1973-06-18,Teacher,Property,Affluent Customer,N,No,9.0,36 Service Lane,2750,NSW,Australia,7,47.0
3699,3704,Haslett,Ropars,M,54,1975-05-08,Health Coach III,Health,High Net Worth,N,Yes,6.0,51158 Mitchell Place,3747,VIC,Australia,3,45.0
3700,3705,Tedmund,Clawsley,M,26,1971-12-04,,Manufacturing,Mass Customer,N,Yes,15.0,6 3rd Point,2256,NSW,Australia,9,48.0
3701,3706,Darby,Jellett,M,20,1966-04-03,Assistant Professor,Argiculture,Affluent Customer,N,Yes,10.0,828 Cascade Crossing,3196,VIC,Australia,9,54.0
3702,3707,Marten,Posnette,M,10,1993-05-16,Senior Editor,Retail,Mass Customer,N,Yes,4.0,2099 Elmside Parkway,3165,VIC,Australia,10,27.0
3703,3708,Lois,Laskey,F,72,1963-05-15,Cost Accountant,Financial Services,Mass Customer,N,No,19.0,6407 Pierstorff Center,4209,QLD,Australia,6,57.0
3704,3709,Lilly,Roubay,F,31,1955-03-31,GIS Technical Architect,Health,Mass Customer,N,No,8.0,18 Stephen Center,3189,VIC,Australia,10,65.0
3705,3710,Sallyann,Stangoe,F,12,1974-08-22,Physical Therapy Assistant,,Mass Customer,N,No,13.0,5147 Kensington Pass,2204,NSW,Australia,9,46.0
